ts,close,volume
2019-12-25 17:00:00,7146.21,2444.660947
2019-12-25 18:00:00,7164.17,1326.971456
2019-12-25 19:00:00,7173.41,816.001335
2019-12-25 20:00:00,7239.02,1703.495364
2019-12-25 21:00:00,7244.04,1699.978711
2019-12-25 22:00:00,7220.1,1095.794582
2019-12-25 23:00:00,7213.57,1290.055597
2019-12-26 00:00:00,7204.63,518.415093
2019-12-26 01:00:00,7191.93,616.998038
2019-12-26 02:00:00,7205.64,490.55351
2019-12-26 03:00:00,7199.17,481.531151
2019-12-26 04:00:00,7183.01,583.251854
2019-12-26 05:00:00,7182.26,494.59289
2019-12-26 06:00:00,7188.31,532.669462
2019-12-26 07:00:00,7207.34,1002.302363
2019-12-26 08:00:00,7209.2,874.400744
2019-12-26 09:00:00,7224.71,1497.005865
2019-12-26 10:00:00,7211.0,979.595806
2019-12-26 11:00:00,7217.65,644.66535
2019-12-26 12:00:00,7188.02,1273.020295
2019-12-26 13:00:00,7207.11,966.79206
2019-12-26 14:00:00,7209.45,905.673093
2019-12-26 15:00:00,7216.37,1084.691651
2019-12-26 16:00:00,7231.45,1425.346649
2019-12-26 17:00:00,7336.71,4615.31525
2019-12-26 18:00:00,7368.81,3613.674653
2019-12-26 19:00:00,7363.37,1745.173281
2019-12-26 20:00:00,7301.38,4243.048494
2019-12-26 21:00:00,7255.91,2995.07437
2019-12-26 22:00:00,7199.89,2267.309954
2019-12-26 23:00:00,7199.45,2217.497835
2019-12-27 00:00:00,7202.0,709.576458
2019-12-27 01:00:00,7206.3,686.34488
2019-12-27 02:00:00,7212.0,452.057363
2019-12-27 03:00:00,7223.58,1210.830077
2019-12-27 04:00:00,7232.02,995.369045
2019-12-27 05:00:00,7194.52,1442.316512
2019-12-27 06:00:00,7210.29,1244.617604
2019-12-27 07:00:00,7201.24,819.704428
2019-12-27 08:00:00,7188.63,1397.684892
2019-12-27 09:00:00,7197.82,1484.174328
2019-12-27 10:00:00,7189.56,818.629291
2019-12-27 11:00:00,7189.21,1170.455586
2019-12-27 12:00:00,7137.72,3675.306959
2019-12-27 13:00:00,7226.29,4056.867708
2019-12-27 14:00:00,7193.79,3251.376083
2019-12-27 15:00:00,7203.1,1266.517489
2019-12-27 16:00:00,7238.42,1612.142189
2019-12-27 17:00:00,7203.88,2579.53315
2019-12-27 18:00:00,7204.42,909.624068
2019-12-27 19:00:00,7220.4,898.435946
2019-12-27 20:00:00,7216.1,919.158244
2019-12-27 21:00:00,7223.81,642.62207
2019-12-27 22:00:00,7228.52,598.824439
2019-12-27 23:00:00,7240.79,897.849801
2019-12-28 00:00:00,7254.74,612.259709
2019-12-28 01:00:00,7312.9,2211.054706
2019-12-28 02:00:00,7312.01,1529.381881
2019-12-28 03:00:00,7295.44,1142.616236
2019-12-28 04:00:00,7288.0,659.192015
2019-12-28 05:00:00,7299.37,923.912215
2019-12-28 06:00:00,7318.65,1448.176765
2019-12-28 07:00:00,7299.9,2180.532184
2019-12-28 08:00:00,7302.99,1039.337641
2019-12-28 09:00:00,7294.71,1384.683247
2019-12-28 10:00:00,7307.42,771.870874
2019-12-28 11:00:00,7321.24,736.204978
2019-12-28 12:00:00,7308.28,865.795186
2019-12-28 13:00:00,7301.23,848.813532
2019-12-28 14:00:00,7304.94,754.29564
2019-12-28 15:00:00,7325.5,813.283046
2019-12-28 16:00:00,7304.27,1707.917703
2019-12-28 17:00:00,7322.47,1937.698806
2019-12-28 18:00:00,7340.45,984.029627
2019-12-28 19:00:00,7341.7,1450.556447
2019-12-28 20:00:00,7344.77,704.269438
2019-12-28 21:00:00,7339.84,704.548583
2019-12-28 22:00:00,7331.39,530.919328
2019-12-28 23:00:00,7325.57,930.480235
2019-12-29 00:00:00,7316.14,589.411886
2019-12-29 01:00:00,7307.64,679.169399
2019-12-29 02:00:00,7289.4,560.759826
2019-12-29 03:00:00,7308.66,663.311998
2019-12-29 04:00:00,7307.27,498.565409
2019-12-29 05:00:00,7299.35,583.733455
2019-12-29 06:00:00,7318.0,414.898008
2019-12-29 07:00:00,7318.2,513.496697
2019-12-29 08:00:00,7315.0,394.899746
2019-12-29 09:00:00,7354.59,1426.570871
2019-12-29 10:00:00,7312.98,1212.372305
2019-12-29 11:00:00,7321.08,673.113661
2019-12-29 12:00:00,7345.83,1068.249509
2019-12-29 13:00:00,7363.46,2005.771995
2019-12-29 14:00:00,7392.84,2446.352228
2019-12-29 15:00:00,7388.82,1948.78371
2019-12-29 16:00:00,7394.13,1819.444885
2019-12-29 17:00:00,7405.91,2086.661247
2019-12-29 18:00:00,7410.97,822.343099
2019-12-29 19:00:00,7425.31,741.436446
2019-12-29 20:00:00,7473.05,1998.137147
2019-12-29 21:00:00,7397.54,5616.06314
2019-12-29 22:00:00,7395.59,1573.230015
2019-12-29 23:00:00,7399.81,938.708527
2019-12-30 00:00:00,7388.24,701.032762
2019-12-30 01:00:00,7339.1,1594.398613
2019-12-30 02:00:00,7353.99,707.498771
2019-12-30 03:00:00,7360.03,500.902263
2019-12-30 04:00:00,7349.51,670.581067
2019-12-30 05:00:00,7374.97,914.678008
2019-12-30 06:00:00,7379.77,611.536393
2019-12-30 07:00:00,7385.03,834.288966
2019-12-30 08:00:00,7385.29,1425.504039
2019-12-30 09:00:00,7365.01,1543.418823
2019-12-30 10:00:00,7326.1,1538.342241
2019-12-30 11:00:00,7312.7,2416.271261
2019-12-30 12:00:00,7315.11,1261.751788
2019-12-30 13:00:00,7304.43,1217.363825
2019-12-30 14:00:00,7320.17,2156.526417
2019-12-30 15:00:00,7307.12,1183.086317
2019-12-30 16:00:00,7262.08,2732.520527
2019-12-30 17:00:00,7257.58,2435.282915
2019-12-30 18:00:00,7259.05,1126.103444
2019-12-30 19:00:00,7245.12,828.52164
2019-12-30 20:00:00,7240.99,729.059883
2019-12-30 21:00:00,7265.23,1166.597014
2019-12-30 22:00:00,7269.04,776.57262
2019-12-30 23:00:00,7276.47,480.546333
2019-12-31 00:00:00,7246.0,754.558614
2019-12-31 01:00:00,7251.0,1792.533352
2019-12-31 02:00:00,7265.4,906.250932
2019-12-31 03:00:00,7246.99,735.587624
2019-12-31 04:00:00,7236.39,622.927341
2019-12-31 05:00:00,7240.37,774.064951
2019-12-31 06:00:00,7264.06,650.479214
2019-12-31 07:00:00,7244.98,667.3494
2019-12-31 08:00:00,7250.37,572.777026
2019-12-31 09:00:00,7229.18,910.421744
2019-12-31 10:00:00,7229.2,1721.205342
2019-12-31 11:00:00,7245.01,1119.879062
2019-12-31 12:00:00,7243.39,747.358008
2019-12-31 13:00:00,7247.99,868.789959
2019-12-31 14:00:00,7239.43,997.770038
2019-12-31 15:00:00,7237.68,3118.588515
2019-12-31 16:00:00,7195.96,2998.778306
2019-12-31 17:00:00,7211.49,991.617726
2019-12-31 18:00:00,7168.12,1614.277285
2019-12-31 19:00:00,7168.86,1288.451914
2019-12-31 20:00:00,7173.32,763.625618
2019-12-31 21:00:00,7176.41,508.304012
2019-12-31 22:00:00,7186.19,410.27669
2019-12-31 23:00:00,7200.48,651.161077
2020-01-01 00:00:00,7195.23,521.978397
2020-01-01 01:00:00,7177.02,511.814901
2020-01-01 02:00:00,7216.27,883.052603
2020-01-01 03:00:00,7242.85,655.156809
2020-01-01 04:00:00,7225.01,783.724867
2020-01-01 05:00:00,7217.27,467.812578
2020-01-01 06:00:00,7224.21,344.670596
2020-01-01 07:00:00,7225.62,621.467023
2020-01-01 08:00:00,7209.83,627.344854
2020-01-01 09:00:00,7200.64,915.545974
2020-01-01 10:00:00,7188.77,636.386102
2020-01-01 11:00:00,7202.0,537.762804
2020-01-01 12:00:00,7197.2,1076.959481
2020-01-01 13:00:00,7225.59,868.75358
2020-01-01 14:00:00,7221.2,612.180902
2020-01-01 15:00:00,7221.43,617.714185
2020-01-01 16:00:00,7234.19,1393.888792
2020-01-01 17:00:00,7245.37,881.93278
2020-01-01 18:00:00,7236.83,1069.210567
2020-01-01 19:00:00,7240.67,611.693307
2020-01-01 20:00:00,7229.48,417.746637
2020-01-01 21:00:00,7236.73,391.834174
2020-01-01 22:00:00,7233.17,285.454078
2020-01-01 23:00:00,7197.99,769.030411
2020-01-02 00:00:00,7200.85,811.25016
2020-01-02 01:00:00,7211.02,391.352377
2020-01-02 02:00:00,7190.99,402.660139
2020-01-02 03:00:00,7169.02,1387.377886
2020-01-02 04:00:00,7129.61,1557.96443
2020-01-02 05:00:00,7142.21,1252.447877
2020-01-02 06:00:00,7138.93,569.50899
2020-01-02 07:00:00,7135.97,687.600665
2020-01-02 08:00:00,7110.57,1548.403823
2020-01-02 09:00:00,7154.36,1114.825128
2020-01-02 10:00:00,7162.01,840.001328
2020-01-02 11:00:00,7161.83,1446.219984
2020-01-02 12:00:00,7139.79,761.15657
2020-01-02 13:00:00,7158.29,794.030497
2020-01-02 14:00:00,7131.15,1566.280693
2020-01-02 15:00:00,7135.59,956.300925
2020-01-02 16:00:00,7130.98,862.429718
2020-01-02 17:00:00,7052.32,3604.474152
2020-01-02 18:00:00,6970.04,6183.82554
2020-01-02 19:00:00,6974.02,1513.597939
2020-01-02 20:00:00,6983.27,1397.130602
2020-01-02 21:00:00,6948.49,1138.646334
2020-01-02 22:00:00,6977.73,665.856715
2020-01-02 23:00:00,6974.8,568.324029
2020-01-03 00:00:00,6965.71,741.067591
2020-01-03 01:00:00,6937.0,1106.732043
2020-01-03 02:00:00,6888.85,2402.581684
2020-01-03 03:00:00,6956.88,2869.993553
2020-01-03 04:00:00,6952.04,1246.589508
2020-01-03 05:00:00,7210.19,9560.897697
2020-01-03 06:00:00,7220.47,3575.770965
2020-01-03 07:00:00,7202.22,2075.25916
2020-01-03 08:00:00,7203.21,2185.376884
2020-01-03 09:00:00,7260.6,3976.534509
2020-01-03 10:00:00,7348.42,5469.030632
2020-01-03 11:00:00,7312.25,3924.462414
2020-01-03 12:00:00,7340.46,1826.857466
2020-01-03 13:00:00,7322.78,1717.22262
2020-01-03 14:00:00,7348.87,1906.468998
2020-01-03 15:00:00,7254.73,4583.643119
2020-01-03 16:00:00,7320.18,2371.650792
2020-01-03 17:00:00,7386.03,5852.326934
2020-01-03 18:00:00,7355.26,2201.223063
2020-01-03 19:00:00,7342.96,1422.531602
2020-01-03 20:00:00,7343.08,2259.002878
2020-01-03 21:00:00,7316.99,1546.013182
2020-01-03 22:00:00,7283.0,1227.929145
2020-01-03 23:00:00,7300.56,1407.545265
2020-01-04 00:00:00,7344.96,1712.856338
2020-01-04 01:00:00,7302.24,1240.406484
2020-01-04 02:00:00,7309.16,821.321239
2020-01-04 03:00:00,7327.83,868.281715
2020-01-04 04:00:00,7333.11,763.775397
2020-01-04 05:00:00,7334.86,691.833205
2020-01-04 06:00:00,7344.69,1306.738785
2020-01-04 07:00:00,7354.96,1168.097036
2020-01-04 08:00:00,7348.11,1352.880865
2020-01-04 09:00:00,7346.59,1272.743225
2020-01-04 10:00:00,7363.88,1084.110633
2020-01-04 11:00:00,7318.3,1807.551552
2020-01-04 12:00:00,7336.45,1520.454655
2020-01-04 13:00:00,7312.89,1131.422667
2020-01-04 14:00:00,7303.88,1549.128326
2020-01-04 15:00:00,7316.72,874.231693
2020-01-04 16:00:00,7318.99,870.0506
2020-01-04 17:00:00,7307.11,1043.417942
2020-01-04 18:00:00,7351.99,1237.984296
2020-01-04 19:00:00,7306.92,4110.024469
2020-01-04 20:00:00,7334.83,1966.929401
2020-01-04 21:00:00,7341.06,1433.864061
2020-01-04 22:00:00,7350.68,869.007514
2020-01-04 23:00:00,7350.24,474.926109
2020-01-05 00:00:00,7354.11,528.793108
2020-01-05 01:00:00,7373.48,1432.35544
2020-01-05 02:00:00,7459.18,6394.85574
2020-01-05 03:00:00,7443.79,2038.01579
2020-01-05 04:00:00,7475.99,1446.222876
2020-01-05 05:00:00,7457.14,1859.909467
2020-01-05 06:00:00,7459.12,952.444318
2020-01-05 07:00:00,7457.5,1166.464289
2020-01-05 08:00:00,7463.63,888.087854
2020-01-05 09:00:00,7430.05,1595.878334
2020-01-05 10:00:00,7427.74,2072.537095
2020-01-05 11:00:00,7415.12,995.14421
2020-01-05 12:00:00,7422.33,1001.517619
2020-01-05 13:00:00,7457.01,1079.561263
2020-01-05 14:00:00,7431.15,1337.571084
2020-01-05 15:00:00,7431.82,831.78756
2020-01-05 16:00:00,7468.42,1839.988518
2020-01-05 17:00:00,7461.38,1764.362509
2020-01-05 18:00:00,7464.65,904.275876
2020-01-05 19:00:00,7438.72,1226.760244
2020-01-05 20:00:00,7444.14,952.37598
2020-01-05 21:00:00,7431.6,687.771423
2020-01-05 22:00:00,7368.52,2225.194358
2020-01-05 23:00:00,7355.73,2249.586037
2020-01-06 00:00:00,7358.75,1388.41772
2020-01-06 01:00:00,7378.75,1358.867787
2020-01-06 02:00:00,7423.5,1630.227541
2020-01-06 03:00:00,7551.44,5819.256972
2020-01-06 04:00:00,7540.9,4769.906356
2020-01-06 05:00:00,7529.52,1554.582461
2020-01-06 06:00:00,7532.85,1472.91993
2020-01-06 07:00:00,7520.0,873.32937
2020-01-06 08:00:00,7507.91,921.886394
2020-01-06 09:00:00,7547.55,1690.857798
2020-01-06 10:00:00,7550.78,2074.105876
2020-01-06 11:00:00,7561.22,1912.728693
2020-01-06 12:00:00,7544.72,2149.635226
2020-01-06 13:00:00,7557.42,1484.613594
2020-01-06 14:00:00,7528.64,3698.140842
2020-01-06 15:00:00,7547.93,2383.745611
2020-01-06 16:00:00,7519.99,1644.393877
2020-01-06 17:00:00,7529.24,1626.355417
2020-01-06 18:00:00,7558.48,1102.998522
2020-01-06 19:00:00,7533.0,910.967306
2020-01-06 20:00:00,7539.9,863.252634
2020-01-06 21:00:00,7551.25,978.342912
2020-01-06 22:00:00,7578.42,2101.577667
2020-01-06 23:00:00,7712.63,6546.730323
2020-01-07 00:00:00,7758.0,5066.272207
2020-01-07 01:00:00,7888.42,12714.830706
2020-01-07 02:00:00,7905.67,3784.606696
2020-01-07 03:00:00,7896.2,2658.470846
2020-01-07 04:00:00,7894.9,1811.52833
2020-01-07 05:00:00,7840.83,3265.389556
2020-01-07 06:00:00,7869.33,1749.120728
2020-01-07 07:00:00,7872.91,1034.371143
2020-01-07 08:00:00,7883.37,1730.807736
2020-01-07 09:00:00,7883.97,2060.945511
2020-01-07 10:00:00,7856.26,1266.181976
2020-01-07 11:00:00,7889.24,1164.566425
2020-01-07 12:00:00,7895.14,4207.107584
2020-01-07 13:00:00,7869.05,3167.803362
2020-01-07 14:00:00,7847.99,2935.85674
2020-01-07 15:00:00,7838.8,2419.777007
2020-01-07 16:00:00,7764.59,5292.202151
2020-01-07 17:00:00,7912.18,6410.882075
2020-01-07 18:00:00,7938.33,3293.006137
2020-01-07 19:00:00,8037.69,9327.807487
2020-01-07 20:00:00,8073.69,4283.208684
2020-01-07 21:00:00,8162.66,4404.727667
2020-01-07 22:00:00,8016.44,5116.55768
2020-01-07 23:00:00,8049.55,3088.53339
2020-01-08 00:00:00,8145.28,3983.395044
2020-01-08 01:00:00,8431.82,12579.628057
2020-01-08 02:00:00,8370.92,8384.945558
2020-01-08 03:00:00,8278.59,4558.246276
2020-01-08 04:00:00,8300.34,4359.947687
2020-01-08 05:00:00,8344.63,2575.222396
2020-01-08 06:00:00,8334.77,2664.277869
2020-01-08 07:00:00,8339.13,1731.943454
2020-01-08 08:00:00,8297.26,2788.142801
2020-01-08 09:00:00,8312.04,2508.727051
2020-01-08 10:00:00,8297.21,2091.834391
2020-01-08 11:00:00,8326.98,2380.674785
2020-01-08 12:00:00,8332.47,2034.529797
2020-01-08 13:00:00,8286.16,2426.854154
2020-01-08 14:00:00,8384.99,7456.82961
2020-01-08 15:00:00,8310.98,6554.98078
2020-01-08 16:00:00,8305.97,3993.008669
2020-01-08 17:00:00,8115.0,12758.450281
2020-01-08 18:00:00,8077.68,7266.047229
2020-01-08 19:00:00,8053.7,2950.762774
2020-01-08 20:00:00,7963.35,3758.461889
2020-01-08 21:00:00,8046.03,8887.842817
2020-01-08 22:00:00,8016.06,3140.073055
2020-01-08 23:00:00,8076.13,2119.902017
2020-01-09 00:00:00,8055.98,2651.309243
2020-01-09 01:00:00,7956.55,3517.43095
2020-01-09 02:00:00,8004.8,2413.123473
2020-01-09 03:00:00,7982.75,1579.537464
2020-01-09 04:00:00,7954.72,2480.168472
2020-01-09 05:00:00,7966.85,2053.928386
2020-01-09 06:00:00,7941.83,1404.270001
2020-01-09 07:00:00,7908.48,2068.18413
2020-01-09 08:00:00,7949.84,2449.538328
2020-01-09 09:00:00,7933.1,1641.494387
2020-01-09 10:00:00,7872.35,3408.741356
2020-01-09 11:00:00,7896.38,2923.998132
2020-01-09 12:00:00,7878.56,1911.857856
2020-01-09 13:00:00,7900.91,2162.941372
2020-01-09 14:00:00,7897.52,2859.442366
2020-01-09 15:00:00,7885.5,1887.759463
2020-01-09 16:00:00,7907.05,1555.442519
2020-01-09 17:00:00,7818.15,4386.286631
2020-01-09 18:00:00,7798.6,3990.175129
2020-01-09 19:00:00,7810.64,1529.030453
2020-01-09 20:00:00,7917.54,3465.438657
2020-01-09 21:00:00,7818.3,6732.412789
2020-01-09 22:00:00,7789.96,4555.024481
2020-01-09 23:00:00,7811.31,1877.380286
2020-01-10 00:00:00,7817.76,1385.912749
2020-01-10 01:00:00,7820.01,1276.755793
2020-01-10 02:00:00,7804.99,1249.569649
2020-01-10 03:00:00,7803.68,1004.334531
2020-01-10 04:00:00,7818.02,1415.752784
2020-01-10 05:00:00,7795.3,1669.78936
2020-01-10 06:00:00,7748.86,2146.933344
2020-01-10 07:00:00,7748.64,2963.811973
2020-01-10 08:00:00,7752.98,1815.165345
2020-01-10 09:00:00,7706.53,4208.967256
2020-01-10 10:00:00,7716.47,2842.868735
2020-01-10 11:00:00,7771.87,3772.539304
2020-01-10 12:00:00,7841.69,5366.335557
2020-01-10 13:00:00,7893.98,4174.80608
2020-01-10 14:00:00,7870.4,4142.505896
2020-01-10 15:00:00,7978.65,4262.687889
2020-01-10 16:00:00,8066.6,7367.250672
2020-01-10 17:00:00,7952.65,8107.578673
2020-01-10 18:00:00,7966.3,3426.043673
2020-01-10 19:00:00,8022.16,6172.791013
2020-01-10 20:00:00,8059.49,5212.524366
2020-01-10 21:00:00,8073.16,2511.935531
2020-01-10 22:00:00,8049.99,2919.79654
2020-01-10 23:00:00,8090.13,1946.832887
2020-01-11 00:00:00,8197.02,2429.200597
2020-01-11 01:00:00,8168.92,2971.522168
2020-01-11 02:00:00,8204.86,3211.743194
2020-01-11 03:00:00,8206.19,2134.580068
2020-01-11 04:00:00,8158.49,1711.758967
2020-01-11 05:00:00,8117.82,1445.957883
2020-01-11 06:00:00,8083.41,2285.705846
2020-01-11 07:00:00,8124.99,1745.207418
2020-01-11 08:00:00,8074.18,1976.070507
2020-01-11 09:00:00,8052.96,2479.712213
2020-01-11 10:00:00,8114.22,1672.797787
2020-01-11 11:00:00,8054.03,1477.913509
2020-01-11 12:00:00,8045.95,2106.394416
2020-01-11 13:00:00,8061.95,1788.46524
2020-01-11 14:00:00,8090.02,1952.326847
2020-01-11 15:00:00,8053.75,2019.034562
2020-01-11 16:00:00,8099.73,1461.322326
2020-01-11 17:00:00,8169.46,3939.308813
2020-01-11 18:00:00,8160.56,3232.766889
2020-01-11 19:00:00,8169.14,1586.219348
2020-01-11 20:00:00,8151.78,1306.429898
2020-01-11 21:00:00,8161.81,1152.143371
2020-01-11 22:00:00,8105.0,4403.099606
2020-01-11 23:00:00,8082.57,3727.441848
2020-01-12 00:00:00,8020.01,3022.109943
2020-01-12 01:00:00,8060.89,4003.350255
2020-01-12 02:00:00,8065.53,1073.779611
2020-01-12 03:00:00,8095.0,1248.587062
2020-01-12 04:00:00,8091.33,963.637569
2020-01-12 05:00:00,8073.79,711.211749
2020-01-12 06:00:00,8106.05,997.127263
2020-01-12 07:00:00,8083.84,2509.947391
2020-01-12 08:00:00,8097.51,867.095068
2020-01-12 09:00:00,8140.59,1564.077267
2020-01-12 10:00:00,8137.5,1733.24415
2020-01-12 11:00:00,8122.12,1437.283282
2020-01-12 12:00:00,8114.08,867.374202
2020-01-12 13:00:00,8132.19,1826.516481
2020-01-12 14:00:00,8165.0,1509.356687
2020-01-12 15:00:00,8137.17,2027.452023
2020-01-12 16:00:00,8152.7,1232.987263
2020-01-12 17:00:00,8101.98,1921.573971
2020-01-12 18:00:00,8101.47,4321.62153
2020-01-12 19:00:00,8119.31,1596.985116
2020-01-12 20:00:00,8132.01,1572.61611
2020-01-12 21:00:00,8138.74,827.587843
2020-01-12 22:00:00,8102.32,700.412221
2020-01-12 23:00:00,8159.3,1229.957837
2020-01-13 00:00:00,8184.98,1387.712385
2020-01-13 01:00:00,8152.73,1532.148674
2020-01-13 02:00:00,8155.98,971.813322
2020-01-13 03:00:00,8113.12,1058.719264
2020-01-13 04:00:00,8105.77,1451.173665
2020-01-13 05:00:00,8118.33,1134.782721
2020-01-13 06:00:00,8096.23,1033.249253
2020-01-13 07:00:00,8063.11,1601.342481
2020-01-13 08:00:00,8075.26,1614.421591
2020-01-13 09:00:00,8129.99,1974.384978
2020-01-13 10:00:00,8113.69,1587.107884
2020-01-13 11:00:00,8125.69,1559.751981
2020-01-13 12:00:00,8075.01,1464.21659
2020-01-13 13:00:00,8092.85,1823.743811
2020-01-13 14:00:00,8086.78,1128.964651
2020-01-13 15:00:00,8090.0,1142.061198
2020-01-13 16:00:00,8084.89,926.615141
2020-01-13 17:00:00,8109.96,1139.351833
2020-01-13 18:00:00,8098.22,1443.251755
2020-01-13 19:00:00,8107.93,651.90114
2020-01-13 20:00:00,8111.83,918.780208
2020-01-13 21:00:00,8156.84,1627.39869
2020-01-13 22:00:00,8136.0,1160.64011
2020-01-13 23:00:00,8116.72,1439.749076
2020-01-14 00:00:00,8110.34,774.185666
2020-01-14 01:00:00,8270.0,5835.200149
2020-01-14 02:00:00,8431.83,10475.892229
2020-01-14 03:00:00,8431.14,4595.756428
2020-01-14 04:00:00,8461.84,3924.906191
2020-01-14 05:00:00,8524.0,7156.863684
2020-01-14 06:00:00,8477.37,3376.554427
2020-01-14 07:00:00,8509.54,2639.156577
2020-01-14 08:00:00,8509.99,2243.879875
2020-01-14 09:00:00,8511.79,1846.806965
2020-01-14 10:00:00,8504.73,3272.331924
2020-01-14 11:00:00,8518.12,3154.394321
2020-01-14 12:00:00,8526.87,1866.956644
2020-01-14 13:00:00,8499.99,7628.789194
2020-01-14 14:00:00,8587.4,3843.790009
2020-01-14 15:00:00,8690.0,10112.750221
2020-01-14 16:00:00,8675.48,6384.809176
2020-01-14 17:00:00,8677.05,10224.64019
2020-01-14 18:00:00,8773.35,9123.536982
2020-01-14 19:00:00,8769.35,9195.533952
2020-01-14 20:00:00,8767.56,2633.796186
2020-01-14 21:00:00,8688.19,2457.558858
2020-01-14 22:00:00,8734.93,1811.478869
2020-01-14 23:00:00,8735.87,1875.611412
2020-01-15 00:00:00,8810.01,4718.132279
2020-01-15 01:00:00,8772.86,8982.362583
2020-01-15 02:00:00,8777.99,4161.66072
2020-01-15 03:00:00,8813.83,1933.881737
2020-01-15 04:00:00,8727.61,2552.52965
2020-01-15 05:00:00,8597.51,6019.922886
2020-01-15 06:00:00,8612.29,2395.26064
2020-01-15 07:00:00,8680.58,1860.770664
2020-01-15 08:00:00,8627.13,2118.645407
2020-01-15 09:00:00,8638.36,1803.279596
2020-01-15 10:00:00,8755.04,2993.305999
2020-01-15 11:00:00,8798.94,3901.101763
2020-01-15 12:00:00,8730.0,2817.249268
2020-01-15 13:00:00,8764.66,2544.483935
2020-01-15 14:00:00,8889.96,5287.832127
2020-01-15 15:00:00,8856.17,6474.633404
2020-01-15 16:00:00,8762.74,4480.569782
2020-01-15 17:00:00,8778.68,4789.509828
2020-01-15 18:00:00,8797.0,2802.948741
2020-01-15 19:00:00,8746.85,2942.383049
2020-01-15 20:00:00,8761.57,1178.614767
2020-01-15 21:00:00,8814.21,3533.479699
2020-01-15 22:00:00,8830.73,4711.869741
2020-01-15 23:00:00,8860.01,2465.708487
2020-01-16 00:00:00,8821.41,2064.293133
2020-01-16 01:00:00,8761.02,3227.650513
2020-01-16 02:00:00,8664.43,4368.51839
2020-01-16 03:00:00,8650.0,2502.005309
2020-01-16 04:00:00,8640.01,2685.284463
2020-01-16 05:00:00,8651.77,1968.717487
2020-01-16 06:00:00,8700.55,1607.766467
2020-01-16 07:00:00,8721.22,1429.429826
2020-01-16 08:00:00,8680.0,2136.581795
2020-01-16 09:00:00,8675.44,2415.354251
2020-01-16 10:00:00,8645.41,2224.931796
2020-01-16 11:00:00,8658.0,2212.895888
2020-01-16 12:00:00,8724.91,2928.171544
2020-01-16 13:00:00,8720.0,3168.784806
2020-01-16 14:00:00,8695.29,2299.756958
2020-01-16 15:00:00,8686.18,1928.887312
2020-01-16 16:00:00,8710.02,1493.606668
2020-01-16 17:00:00,8660.19,2557.072437
2020-01-16 18:00:00,8678.13,1805.17951
2020-01-16 19:00:00,8684.19,1474.748288
2020-01-16 20:00:00,8705.0,1232.068523
2020-01-16 21:00:00,8744.0,1550.084023
2020-01-16 22:00:00,8691.15,2129.935623
2020-01-16 23:00:00,8720.38,1783.581937
2020-01-17 00:00:00,8720.01,860.06047
2020-01-17 01:00:00,8690.31,1988.852577
2020-01-17 02:00:00,8738.51,1156.787342
2020-01-17 03:00:00,8757.06,2083.041074
2020-01-17 04:00:00,8786.43,3103.062255
2020-01-17 05:00:00,8815.29,2088.680278
2020-01-17 06:00:00,8891.25,4726.039349
2020-01-17 07:00:00,8862.7,7987.080952
2020-01-17 08:00:00,8933.95,2782.157035
2020-01-17 09:00:00,8928.85,4796.9862
2020-01-17 10:00:00,8969.0,2514.231703
2020-01-17 11:00:00,8937.0,6163.066542
2020-01-17 12:00:00,8903.45,2483.889697
2020-01-17 13:00:00,8811.54,4987.553512
2020-01-17 14:00:00,8850.99,2011.840217
2020-01-17 15:00:00,8778.69,2562.24524
2020-01-17 16:00:00,8850.83,2041.345434
2020-01-17 17:00:00,8875.96,3259.996818
2020-01-17 18:00:00,8890.97,2119.03298
2020-01-17 19:00:00,8920.12,2285.881189
2020-01-17 20:00:00,8879.71,3260.055013
2020-01-17 21:00:00,8879.64,1950.817509
2020-01-17 22:00:00,8922.34,946.973024
2020-01-17 23:00:00,8939.59,1760.36577
2020-01-18 00:00:00,8913.28,1837.755667
2020-01-18 01:00:00,8978.96,2518.911083
2020-01-18 02:00:00,8941.33,2102.746038
2020-01-18 03:00:00,8921.21,1114.369929
2020-01-18 04:00:00,8925.99,1074.988253
2020-01-18 05:00:00,8843.82,2870.882522
2020-01-18 06:00:00,8845.19,2324.577285
2020-01-18 07:00:00,8864.72,1281.754597
2020-01-18 08:00:00,8843.63,850.138168
2020-01-18 09:00:00,8856.43,996.852767
2020-01-18 10:00:00,8876.68,1561.410073
2020-01-18 11:00:00,8887.09,1366.949165
2020-01-18 12:00:00,8879.79,1216.887833
2020-01-18 13:00:00,8909.18,1793.370567
2020-01-18 14:00:00,8919.97,2437.336404
2020-01-18 15:00:00,8922.59,2075.26826
2020-01-18 16:00:00,8903.26,2690.286178
2020-01-18 17:00:00,8883.26,2573.358549
2020-01-18 18:00:00,8904.96,1190.551314
2020-01-18 19:00:00,8886.79,1037.92196
2020-01-18 20:00:00,8907.93,888.01952
2020-01-18 21:00:00,8907.58,927.968541
2020-01-18 22:00:00,8920.27,745.413027
2020-01-18 23:00:00,8954.26,1174.038567
2020-01-19 00:00:00,8915.96,1480.745945
2020-01-19 01:00:00,8972.78,2285.07957
2020-01-19 02:00:00,9146.02,8105.923197
2020-01-19 03:00:00,9156.54,2794.16311
2020-01-19 04:00:00,9157.61,2005.257111
2020-01-19 05:00:00,9149.0,1422.380004
